shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275197,42.071972,-71.056902,55,2405.5292583799996
p_1275197,42.072149,-71.055901,56,2490.67023657
p_1275197,42.072161,-71.055836,57,2496.212125
p_1275197,42.072158,-71.055831,58,2496.74340335
p_1275197,42.072414,-71.054405,59,2618.13220703
p_1275197,42.072479,-71.054039,60,2649.2697624899997
p_1275197,42.072589,-71.053405,61,2703.1413050099995
p_1275197,42.07262,-71.053215,62,2719.2376508199995
p_1275197,42.072617,-71.05322,63,2719.7689268599997
p_1275197,42.072644,-71.053053,64,2733.91090989
p_1275197,42.072677,-71.052888,65,2748.0491398599997
p_1275197,42.072732,-71.052601,66,2772.5733139199997
p_1275197,42.072763,-71.052416,67,2788.2656717899995
p_1275197,42.072794,-71.05223,68,2804.0387722899995
p_1275197,42.072818,-71.052066,69,2817.8701252299998
p_1275197,42.072851,-71.051886,70,2833.2105942
p_1275197,42.072877,-71.051728,71,2846.6011984399997
p_1275197,42.072904,-71.051569,72,2860.0968655799998
p_1275197,42.072938,-71.051385,73,2875.7853175799996
p_1275197,42.072943,-71.05136,74,2877.9274648599994
p_1275197,42.072972,-71.051201,75,2891.4742164099994
p_1275197,42.073005,-71.051016,76,2907.2167554299995
p_1275197,42.073031,-71.050866,77,2919.9616612499995
p_1275197,42.073056,-71.050716,78,2932.6818532299994
p_1275197,42.073081,-71.050565,79,2945.4828131099994
p_1275197,42.073114,-71.050363,80,2962.5966450199994
p_1275197,42.073134,-71.050242,81,2972.8535621099995
p_1275197,42.073181,-71.04996,82,2996.7674822999998
p_1275197,42.073193,-71.049892,83,3002.55057387
p_1275197,42.073207,-71.049815,84,3009.1097658099998
p_1275197,42.073259,-71.049525,85,3033.7941770199996
p_1275197,42.073301,-71.049287,86,3054.0349695699997
p_1275197,42.07333,-71.049118,87,3068.3868186799996
p_1275197,42.073366,-71.048913,88,3085.8165898299994
p_1275197,42.073408,-71.048671,89,3106.379601469999
p_1275197,42.073492,-71.048185,90,3147.6667983899993
p_1275197,42.073582,-71.04766,91,3192.248586219999
p_1275197,42.07361,-71.047496,92,3206.1722343399992
p_1275197,42.073668,-71.047168,93,3234.0699741099993
p_1275197,42.073678,-71.047105,94,3239.4005558899994
p_1275197,42.073684,-71.047068,95,3242.5341840599995
p_1275197,42.073684,-71.047058,96,3243.3617351799994
p_1275197,42.07402,-71.045089,97,3410.5255400599995
p_1275197,42.074081,-71.044746,98,3439.7078520299992
p_1275197,42.07418,-71.044212,99,3485.2463870299994
p_1275197,42.074337,-71.043289,100,3563.5940862799994
p_1275197,42.074405,-71.042968,101,3591.2111223999996
p_1275197,42.074352,-71.042972,102,3597.1073819899993
p_1275197,42.074357,-71.042969,103,3597.715719279999
p_1275197,42.074409,-71.042948,104,3603.7473806899993
p_1275197,42.074416,-71.042919,105,3606.270062209999
p_1275197,42.074456,-71.042736,106,3622.0523653199994
p_1275197,42.074721,-71.042873,107,3653.5950636499992
p_1275197,42.075115,-71.043082,108,3700.652188899999
p_1275197,42.075618,-71.043349,109,3760.733085329999
p_1275197,42.075984,-71.043442,110,3802.108484739999
p_1275197,42.076714,-71.043629,111,3884.656476749999
p_1275197,42.076713,-71.043632,112,3884.928446269999
p_1275197,42.076759,-71.04364,113,3890.080594279999
p_1275197,42.07809,-71.043922,114,4039.751482209999
p_1275197,42.079605,-71.044219,115,4209.8149838499985
p_1275197,42.079723,-71.043312,116,4286.002697509998
p_1275197,42.079742,-71.043151,117,4299.491128419998
p_1275197,42.079898,-71.042068,118,4390.766119269998
p_1275197,42.080036,-71.040954,119,4484.211979389998
p_1275197,42.080154,-71.040306,120,4539.410569559998
p_1275197,42.080192,-71.039901,121,4573.187734759998
p_1275197,42.080284,-71.039321,122,4622.256627259999
p_1275197,42.080318,-71.038864,123,4660.259895989999
p_1275197,42.080326,-71.038787,124,4666.693041409999
p_1275197,42.080398037003,-71.038391,125,4700.423426189999
p_1275197,42.080432,-71.03794,126,4737.932225719999
p_1275197,42.08057,-71.036956,127,4820.7848125499995
p_1275197,42.08070812039,-71.035926402447,128,4907.3502947199995
p_1275197,42.080852,-71.034957,129,4989.14089677
p_1275197,42.080963,-71.034072,130,5063.40152027
p_1275197,42.081115,-71.032897,131,5162.08256812
p_1275197,42.081245,-71.031814,132,5252.85171791
p_1275197,42.081283,-71.031593,133,5271.61921781
p_1275197,42.081409,-71.030235,134,5384.85535411
p_1275197,42.081482902515,-71.029510938658,135,5445.32756039
p_1275197,42.081496023213,-71.029509845404,136,5446.78774499
p_1275197,42.081595092885,-71.028446023314,137,5535.49874637
p_1275197,42.081687,-71.027427,138,5620.43333364
p_1275197,42.081707,-71.027252,139,5635.08307083
p_1275197,42.081802,-71.026397,140,5706.61234067
p_1275197,42.08201905581,-71.024125542328,141,5896.1028152
p_1275197,42.082034,-71.024134,142,5897.9042317
p_1275197,42.082043,-71.024045,143,5905.336012340001
p_1275197,42.082086,-71.023519,144,5949.120758770001
p_1275197,42.082133,-71.022945,145,5996.901960200001
p_1275197,42.082159,-71.022085,146,6068.12048001
p_1275197,42.082186,-71.021062,147,6152.8207884700005
p_1275197,42.082237,-71.020034,148,6238.0700767200005
p_1275197,42.082906,-71.019926,149,6312.914581030001
p_1275197,42.083162,-71.019888,150,6341.52306381
p_1275197,42.083277,-71.019875,151,6354.34188731
p_1275197,42.083641,-71.019844,152,6394.85443486
p_1275197,42.083593,-71.019848,153,6400.1962932999995
p_1275197,42.083641,-71.019844,154,6405.538151739999
p_1275197,42.083684,-71.019841,155,6410.320818779999
p_1275197,42.083911,-71.019831,156,6435.548396189999
p_1275197,42.083953,-71.01983,157,6440.214276269999
p_1275197,42.084014,-71.019828,158,6446.991866609998
p_1275197,42.0841,-71.019826,159,6456.545742669999
p_1275197,42.084098,-71.019714,160,6465.815462039998
p_1275197,42.084097,-71.019681,161,6468.5481925899985
p_1275197,42.084095,-71.019404,162,6491.468688179999
p_1275197,42.084094,-71.01934,163,6496.765314529999
p_1275197,42.084089,-71.019047,164,6521.014961139999
p_1275197,42.084085,-71.018784,165,6542.7805362399995
p_1275197,42.084066,-71.017622,166,6638.949448169999
p_1275197,42.084053,-71.017623,167,6640.395790739999
p_1275197,42.084037,-71.017242,168,6671.970414899999
p_1275197,42.084053,-71.016746,169,6713.048735919999
p_1275197,42.08403,-71.015548,170,6812.206155219998
p_1275197,42.08477,-71.015693,171,6895.272575449999
p_1275197,42.084988744859,-71.015698116568,172,6919.573333689998
p_1275197,42.085064276764,-71.015400267442,173,6945.6064117199985
p_1275197,42.085277159872,-71.015426965607,174,6969.355348629999
p_1275214,42.119947,-71.01685,1,0
p_1275214,42.119946,-71.016746,2,8.600996
p_1275214,42.119952,-71.016632,3,18.051752200000003
p_1275214,42.119971,-71.016532,4,26.58630086
p_1275214,42.119996,-71.016444,5,34.37527387
p_1275214,42.120038,-71.016352,6,43.29964898
p_1275214,42.120586,-71.015284,7,150.56153329
p_1275214,42.120664,-71.015103,8,167.85584405
p_1275214,42.120737,-71.01489,9,187.24643176
p_1275214,42.120786,-71.014702,10,203.71808676
p_1275214,42.120826,-71.01449,11,221.80343878
p_1275214,42.120854,-71.01426,12,241.07562743
p_1275214,42.120862,-71.014003,13,262.34650386
p_1275214,42.120853,-71.01381,14,278.33768576
p_1275214,42.12083,-71.013599,15,295.97211935
p_1275214,42.120787,-71.013372,16,315.34173705
p_1275214,42.120737,-71.013186,17,331.69477403
p_1275214,42.120674,-71.013007,18,348.06775814
p_1275214,42.120624,-71.012888,19,359.36739505
p_1275214,42.120568,-71.012766,20,371.2195214
p_1275214,42.120332,-71.012352,21,414.33833496
p_1275214,42.120215,-71.012136,22,436.42778965
p_1275214,42.120132,-71.011945,23,454.71623328000004
p_1275214,42.120065,-71.011775,24,470.62267629
p_1275214,42.119996,-71.011579,25,488.55158739
p_1275214,42.119939,-71.01138,26,506.18380795
p_1275214,42.119898,-71.011207,27,521.19741204
p_1275214,42.119846,-71.010929,28,544.90113005
p_1275214,42.11981,-71.01067,29,566.68925274
p_1275214,42.119789,-71.010402,30,588.97397531
p_1275214,42.119784,-71.010142,31,610.48189792
p_1275214,42.119795,-71.00987,32,633.0081508300001
p_1275214,42.119818,-71.009601,33,655.3993711500001
p_1275214,42.119916,-71.008661,34,733.8912268200002
p_1275214,42.120337,-71.004707,35,1064.1932859500002
p_1275214,42.120359,-71.004429,36,1087.3118594400003
p_1275214,42.120369,-71.004146,37,1110.7407325000004
p_1275214,42.120363,-71.00387,38,1133.5741267900003
p_1275214,42.120342,-71.003573,39,1158.2449004600003
p_1275214,42.120338,-71.003542,40,1160.8466468800002
p_1275214,42.120255,-71.002887,41,1215.79055923
p_1275214,42.120243,-71.002763,42,1226.13095664
p_1275214,42.120241,-71.00264,43,1236.30481857
p_1275214,42.120252,-71.002518,44,1246.46727725
p_1275214,42.120276,-71.002398,45,1256.7424621300001
p_1275214,42.12031,-71.002284,46,1266.8979611400002
p_1275214,42.120358,-71.00217,47,1277.7283735400001
p_1275214,42.120418,-71.002064,48,1288.73981935
p_1275214,42.120483,-71.001968,49,1299.47058995
p_1275214,42.120659,-71.001777,50,1324.6031290399999
p_1275214,42.120152,-71.000842,51,1420.25711411
p_1275214,42.12006,-71.000677,52,1437.30420311
p_1275214,42.119917,-71.000648,53,1453.3680335299998
p_1275214,42.119712,-71.000603,54,1476.44060643
p_1275214,42.118866,-71.000412,55,1571.72875923
p_1275214,42.118746,-71.000384,56,1585.25745753
p_1275214,42.118755,-71.000381,57,1586.28746199
p_1275214,42.118606,-71.00035,58,1603.03509521
p_1275214,42.117973,-71.000213,59,1674.25287656
p_1275214,42.117916,-71.000198,60,1680.70455915
p_1275214,42.11791,-71.00019,61,1681.6436276700001
p_1275214,42.11787,-71.00018,62,1686.1629576100001
p_1275214,42.117576,-71.000112,63,1719.2998223200002
p_1275214,42.117482,-71.00009,64,1729.8982516100002
p_1275214,42.11705,-70.999989,65,1778.6044209400002
p_1275214,42.11658371614163,-70.99988801906026,66,1831.0660955300002
p_1275214,42.116578228867695,-70.99988616970485,67,1831.6944930500001
p_1275214,42.11653981793992,-70.99987322421444,68,1836.0932768900002
p_1275214,42.116196,-70.999787,69,1874.9430538500003
p_1275214,42.115951,-70.999717,70,1902.7654817300004
p_1275214,42.115779,-70.999668,71,1922.2955090100004
p_1275214,42.115202,-70.999516,72,1987.6072250100003
p_1275214,42.11467,-70.999376,73,2047.8230039900004
p_1275214,42.114532,-70.999339,74,2063.4538675500003
p_1275214,42.114312,-70.999281,75,2088.35681018
p_1275214,42.114133,-70.999234,76,2108.6157162900004
p_1275214,42.113698,-70.999118,77,2157.8767508200003
p_1275214,42.113002,-70.998934,78,2236.66876154
p_1275214,42.112932,-70.998917,79,2244.5701400000003
p_1275214,42.11213,-70.998721,80,2335.1155102300004
p_1275214,42.111702,-70.998617,81,2383.4276535100003
p_1275214,42.111653,-70.998605,82,2388.9600984500003
p_1275214,42.111218,-70.998499,83,2438.0668111000005
p_1275214,42.111228,-70.998497,84,2439.1898145600003
p_1275214,42.111099,-70.998466,85,2453.74612383
p_1275214,42.110836,-70.998413,86,2483.28600714
p_1275214,42.110607,-70.998359,87,2509.1113975900003
p_1275214,42.110601,-70.998357,88,2509.7980714100004
p_1275214,42.10899333020768,-70.99802056912924,89,2690.5255832600005
p_1275214,42.10785183727015,-70.99774870974571,90,2819.2957290800005
p_1275214,42.10769410161254,-70.99778798660799,91,2837.1149077400005
p_1275214,42.10761973271099,-70.99788196441911,92,2848.4575795500004
p_1275214,42.107584872258485,-70.9980448592912,93,2862.4761624700004
p_1275214,42.10662489495678,-71.00432862013676,94,3393.0419334000003
p_1275214,42.10642978810134,-71.00455955529775,95,3421.9298689700004
p_1275214,42.10595814851712,-71.00442333051346,96,3475.5154156900003
p_1275214,42.1049986462217,-71.0042492355137,97,3583.0608773800004
p_1275214,42.10461162390186,-71.00416000591852,98,3626.6784806800006
p_1275214,42.10438365386261,-71.00411619242983,99,3652.258343740001
p_1275214,42.10420032601672,-71.00421228583974,100,3674.117823260001
p_1275214,42.104108661895,-71.00441820028816,101,3693.961344250001
p_1275214,42.1035535818763,-71.0043770173922,102,3755.711056470001
p_1275214,42.10291924483829,-71.00433747363213,103,3826.246108480001
p_1275214,42.102551622234785,-71.00423279354203,104,3867.9878588600013
p_1275214,42.1024107630835,-71.0039926899309,105,3893.271220590001
p_1275214,42.10238142215587,-71.00359257936466,106,3926.5275630200013
p_1275214,42.102536,-71.002006,107,4058.884181180001
p_1275214,42.10255,-71.001851,108,4071.799371020001
p_1275214,42.102965,-70.998818,109,4326.880685430001
p_1275214,42.102984,-70.998677,110,4338.733192220001
p_1275214,42.103083,-70.998092,111,4388.356361600001
p_1275214,42.103154,-70.99767,112,4424.142662770001
p_1275214,42.101859,-70.997218,113,4572.764835750001
p_1275214,42.101757,-70.997182,114,4584.479325600001
p_1275214,42.101246,-70.99701,115,4642.994811870001
p_1275214,42.101048,-70.996943,116,4665.675279460002
p_1275214,42.10102,-70.997167,117,4684.463665300002
p_1275214,42.100949,-70.997906,118,4746.100086060002
p_1275214,42.100216,-70.997855,119,4827.627459500001
p_1275214,42.099487,-70.997804,120,4908.711122680002
p_1275214,42.099478,-70.997803,121,4909.7142163200015
p_1275214,42.099169,-70.997782,122,4944.080390440002
p_1275214,42.098761,-70.997753,123,4989.462524060002
p_1275214,42.098269,-70.997719,124,5044.183849420002
p_1275214,42.098088,-70.997706,125,5064.317200170002
p_1275214,42.098053,-70.99842,126,5123.509529630002
p_1275214,42.098041,-70.998662,127,5143.572930250002
p_1275214,42.097973,-70.999589,128,5220.628698710002
p_1275214,42.09797,-70.999624,129,5223.543135630002
p_1275214,42.097819,-71.000715,130,5315.339901620002
p_1275214,42.09758,-71.001851,131,5412.991945330002
p_1275214,42.097559,-71.001938,132,5420.557502520001
p_1275214,42.097516,-71.002112,133,5435.723238050002
p_1275214,42.097379,-71.002847,134,5498.400884940002
p_1275214,42.097233,-71.004615,135,5645.553981360002
p_1275214,42.097224,-71.004728,136,5654.955153630001
p_1275214,42.097198,-71.005045,137,5681.337376220002
p_1275214,42.097191,-71.00513,138,5688.411821470002
p_1275214,42.097185,-71.005207,139,5694.816382960002
p_1275214,42.097114,-71.005502,140,5720.462786000002
p_1275214,42.09716037479046,-71.00534162665646,141,5734.694525140002
p_1275214,42.096949,-71.006193,142,5808.934501870002
p_1275214,42.096538,-71.007829,143,5951.765040970003
p_1275214,42.09651,-71.007947,144,5962.010118340003
p_1275214,42.096479,-71.008079,145,5973.459910200003
p_1275214,42.096439,-71.00825,146,5988.2872979500025
p_1275214,42.096368,-71.008553,147,6014.564500010002
p_1275214,42.096316,-71.008695,148,6027.654732580002
p_1275214,42.096113,-71.009234,149,6077.6209506700025
p_1275214,42.096022,-71.00947,150,6099.605702460002
p_1275214,42.095979,-71.009574,151,6109.446072060002
p_1275214,42.095971,-71.009595,152,6111.397391250001
p_1275214,42.095858,-71.009871,153,6137.4523370000015
p_1275214,42.095755,-71.010121,154,6161.087454350001
p_1275214,42.095669,-71.010332,155,6180.985611700001
p_1275214,42.095609,-71.010499,156,6196.324427990001
p_1275214,42.095522,-71.010736,157,6218.182788960001
p_1275214,42.09549,-71.010813,158,6225.477320200001
p_1275214,42.095445,-71.010921,159,6235.71494788
p_1275214,42.095342,-71.011171,160,6259.35018225
p_1275214,42.095174,-71.011585,161,6298.35292069
p_1275214,42.095097,-71.011797,162,6317.86542203
p_1275214,42.09501,-71.012047,163,6340.693525250001
p_1275214,42.095002,-71.012075,164,6343.1744867200005
p_1275214,42.094931,-71.012297,165,6363.161625260001
p_1275214,42.094856,-71.012552,166,6385.842469620001
p_1275214,42.094796,-71.012731,167,6402.081307820001
p_1275214,42.094748,-71.0129,168,6417.04439297
p_1275214,42.094699,-71.013069,169,6432.047424990001
p_1275214,42.094651,-71.013239,170,6447.0878569100005
p_1275214,42.094603,-71.013408,171,6462.050971760001
p_1275214,42.094554,-71.013577,172,6477.054033400001
p_1275214,42.094506,-71.013746,173,6492.017168130001
p_1275214,42.094457,-71.013916,174,6507.0973719700005
p_1275214,42.09443,-71.014034,175,6517.309583280001
p_1275214,42.094403,-71.014153,176,6527.600907630001
p_1275214,42.094364,-71.014326,177,6542.554115610001
p_1275214,42.094333,-71.014501,178,6557.4354109900005
p_1275214,42.094309,-71.014635,179,6568.837027250001
p_1275214,42.094301,-71.014677,180,6572.42344372
p_1275214,42.094284,-71.014781,181,6581.23196515
p_1275214,42.094267,-71.014886,182,6590.12131166
p_1275214,42.094239,-71.015063,183,6605.09088003
p_1275214,42.09421,-71.01524,184,6620.08392565
p_1275214,42.094182,-71.015417,185,6635.05350684
p_1275214,42.094153,-71.015594,186,6650.0465652600005
p_1275214,42.094125,-71.015772,187,6665.097092440001
p_1275214,42.094116,-71.015824,188,6669.513603180001
p_1275214,42.094096,-71.015949,189,6680.090599270001
p_1275214,42.094078,-71.016055,190,6689.084866080001
p_1275214,42.094047,-71.016231,191,6704.046720500001
p_1275214,42.094016,-71.016408,192,6719.089101890001
p_1275214,42.093991,-71.016553,193,6731.4019806000015
p_1275214,42.093988,-71.016569,194,6732.766939950002
p_1275214,42.093978,-71.016636,195,6738.419964050002
p_1275214,42.093967,-71.016717,196,6745.231472450002
p_1275214,42.09396,-71.016769,197,6749.603068560002
p_1275214,42.093956,-71.016794,198,6751.718472480002
p_1275214,42.093914,-71.017009,199,6770.106786090002
p_1275214,42.093895,-71.017135,200,6780.742114600002
p_1275214,42.093876,-71.01726,201,6791.296375220002
p_1275214,42.093849,-71.017438,202,6806.324405000002
p_1275214,42.093836,-71.017484,203,6810.394678800002
p_1275214,42.093097,-71.017471,204,6892.486222120002
p_1275214,42.092852,-71.017467,205,6919.701630950002
p_1275214,42.092473,-71.017461,206,6961.802013890002
p_1275214,42.092273,-71.017457,207,6984.019494060002
p_1275214,42.090702,-71.017429,208,7158.533789190003
p_1275214,42.090605,-71.017427,209,7169.309338980002
p_1275214,42.090384,-71.017422,210,7193.860408290002
p_1275214,42.089756,-71.017408,211,7263.625144760002
p_1275214,42.089304,-71.017397,212,7313.839302690001
p_1275214,42.088946,-71.017389,213,7353.609665960002
p_1275214,42.088674,-71.017383,214,7383.826146190002
p_1275214,42.088462,-71.017378,215,7407.377680360002
p_1275214,42.087338,-71.017351,216,7532.245953650002
p_1275214,42.087177,-71.017344,217,7550.138401090002
p_1275214,42.087173,-71.017342,218,7550.612515460002
p_1275214,42.085728,-71.017288,219,7711.178009830002
p_1275214,42.085724,-71.01712,220,7725.085339150002
p_1275214,42.085724,-71.017117,221,7725.333557560002
p_1275214,42.085722,-71.016862,222,7746.433292120002
p_1275214,42.08572,-71.016678,223,7761.658975960002
p_1275214,42.085748,-71.016134,224,7806.7765624600015
p_1275214,42.085774,-71.015636,225,7848.081876570001
p_1275214,42.085064,-71.015666,226,7926.984139290002
p_1275214,42.08495,-71.015671,227,7939.653438120002
