shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434464,42.674128,-71.142285,225,3823.5883625500014
p_1434464,42.674085,-71.142442,226,3837.3156342900015
p_1434464,42.674013,-71.142643,227,3855.6304774400014
p_1434464,42.673921,-71.142873,228,3877.075601920001
p_1434464,42.67384,-71.143068,229,3895.4185160200013
p_1434464,42.673721,-71.143329,230,3920.5674955500012
p_1434464,42.673538,-71.143759,231,3961.257238550001
p_1434464,42.673475,-71.14394,232,3977.6617918600014
p_1434464,42.673436,-71.144059,233,3988.335201130001
p_1434464,42.67342,-71.144118,234,3993.487778120001
p_1434464,42.673392,-71.144227,235,4002.948593860001
p_1434464,42.673367,-71.14433,236,4011.836676960001
p_1434464,42.673282,-71.144763,237,4048.564883020001
p_1434464,42.673172,-71.145387,238,4101.154578940002
p_1434464,42.672966,-71.146503,239,4195.454023370002
p_1434464,42.672812,-71.14734,240,4266.165340460002
p_1434464,42.672643,-71.14826,241,4343.8815580300015
p_1434464,42.672571,-71.148653,242,4377.074802880002
p_1434464,42.672447,-71.149239,243,4427.046786740002
p_1434464,42.672433,-71.149309,244,4432.991902380002
p_1434464,42.672369,-71.149588,245,4456.941879500002
p_1434464,42.672348,-71.149683,246,4465.071208310002
p_1434464,42.672233,-71.150135,247,4504.2634710500015
p_1434464,42.672147,-71.150461,248,4532.643024520002
p_1434464,42.672071,-71.15075,249,4557.792679830001
p_1434464,42.671978,-71.150685,250,4569.416818820001
p_1434464,42.671497,-71.150349,251,4629.530554260001
p_1434464,42.671304,-71.150213,252,4653.695566710001
p_1434464,42.671204,-71.150143,253,4666.198714850001
p_1434464,42.671207,-71.150146,254,4666.612888460001
p_1434464,42.670631,-71.149742,255,4738.661220820001
p_1434464,42.670403,-71.149582,256,4767.183530360001
p_1434464,42.670258,-71.149483,257,4785.220012580001
p_1434464,42.669964,-71.149284,258,4821.726930090001
p_1434464,42.669655,-71.149071,259,4860.23843293
p_1434464,42.669155,-71.148727,260,4922.530340650001
p_1434464,42.66864,-71.148376,261,4986.568355920001
p_1434464,42.668388,-71.148209,262,5017.730421890001
p_1434464,42.668262,-71.148125,263,5033.329514660001
p_1434464,42.66814,-71.148056,264,5048.015120050001
p_1434464,42.667553,-71.147697,265,5119.556606230001
p_1434464,42.667259,-71.147522,266,5155.228062700001
p_1434464,42.666992,-71.147362,267,5187.659016930001
p_1434464,42.666904,-71.147316,268,5198.136764870001
p_1434464,42.666889,-71.147438,269,5208.276186970001
p_1434464,42.66687,-71.147591,270,5220.995481410001
p_1434464,42.666946,-71.147934,271,5250.354698200001
p_1434464,42.666977,-71.148102,272,5264.55133084
p_1434464,42.666988,-71.148193,273,5272.1109188400005
p_1434464,42.666992,-71.148262,274,5277.784959930001
p_1434464,42.666992,-71.148354,275,5285.327113790001
p_1434464,42.666988,-71.14843,276,5291.573413720001
p_1434464,42.666973,-71.148514,277,5298.6584598300005
p_1434464,42.666794,-71.149132,278,5353.084557100001
p_1434464,42.66679,-71.149147,279,5354.392078340001
p_1434464,42.666664,-71.149536,280,5389.218869770001
p_1434464,42.666592,-71.149773,281,5410.230087980001
p_1434464,42.666557,-71.149872,282,5419.229379220002
p_1434464,42.666512,-71.149948,283,5427.217382570002
p_1434464,42.666481,-71.149986,284,5431.861060610002
p_1434464,42.666443,-71.150032,285,5437.521488480002
p_1434464,42.666401,-71.150063,286,5442.8343736900015
p_1434464,42.666355,-71.150085,287,5448.2532896500015
p_1434464,42.666313,-71.150093,288,5452.964782330002
p_1434464,42.666271,-71.150085,289,5457.676275040002
p_1434464,42.666225,-71.15007,290,5462.932124860002
p_1434464,42.666145,-71.15004,291,5472.153066570002
p_1434464,42.666092,-71.149979,292,5479.877828410002
p_1434464,42.666065,-71.14994,293,5484.261715800002
p_1434464,42.666046,-71.149902,294,5488.024665490002
p_1434464,42.666023,-71.149841,295,5493.640399400002
p_1434464,42.666004,-71.14975,296,5501.393510730002
p_1434464,42.666,-71.149696,297,5505.842741350002
p_1434464,42.665997,-71.14962,298,5512.082221740002
p_1434464,42.666004,-71.149551,299,5517.792123850002
p_1434464,42.666016,-71.14949,300,5522.967597630002
p_1434464,42.666046,-71.149384,301,5532.274710700002
p_1434464,42.66608,-71.149261,302,5543.042526460003
p_1434464,42.666245,-71.148743,303,5589.295485550003
p_1434464,42.66629,-71.148598,304,5602.191027650003
p_1434464,42.666344,-71.14846,305,5614.996332980003
p_1434464,42.666378,-71.148392,306,5621.730009940003
p_1434464,42.666466,-71.14827,307,5635.715538540003
p_1434464,42.666546,-71.14817,308,5647.806242470003
p_1434464,42.666626,-71.148056,309,5660.702771420003
p_1434464,42.666698,-71.147934,310,5673.509154790003
p_1434464,42.666759,-71.147812,311,5685.5901149300025
p_1434464,42.666809,-71.147697,312,5696.5323432700025
p_1434464,42.66684,-71.147636,313,5702.604145520002
p_1434464,42.66687,-71.147591,314,5707.575627750002
p_1434464,42.666889,-71.147438,315,5720.294922190003
p_1434464,42.666904,-71.147316,316,5730.434344290003
p_1434464,42.666836,-71.14727,317,5738.877208260003
p_1434464,42.666834,-71.147272,318,5739.153330680003
p_1434464,42.666448,-71.147031,319,5786.365442030003
p_1434464,42.665914,-71.146696,320,5851.7345442700025
p_1434464,42.665874,-71.146672,321,5856.594123020002
p_1434464,42.665219,-71.146263,322,5936.709861190003
p_1434464,42.665126,-71.146221,323,5947.599579160003
p_1434464,42.66494,-71.146092,324,5970.810914030003
p_1434464,42.664722,-71.145965,325,5997.171090890003
p_1434464,42.664664,-71.145935,326,6004.067563390003
p_1434464,42.664616,-71.145904,327,6009.974405430003
p_1434464,42.664541,-71.145856,328,6019.188472230003
p_1434464,42.664461,-71.145807,329,6028.9411455200025
p_1434464,42.664547,-71.145538,330,6052.974949890003
p_1434464,42.664568,-71.145349,331,6068.644385170002
p_1434464,42.664598,-71.145314,332,6073.042070380003
p_1434464,42.664604,-71.144946,333,6103.219203500003
p_1434464,42.664539,-71.144811,334,6116.4340264400025
p_1434464,42.664447,-71.144618,335,6135.270340930003
p_1434464,42.664354,-71.144425,336,6154.167176880003
p_1434464,42.664326,-71.144367,337,6159.849171370003
p_1434464,42.664254,-71.144217,338,6174.518880460003
p_1434464,42.664378,-71.144107,339,6190.983072180003
p_1434464,42.664528,-71.143975,340,6210.851751500003
p_1434464,42.664869,-71.143947,341,6248.801637650003
p_1434464,42.664985,-71.143938,342,6261.708745070003
p_1434464,42.665051,-71.144065,343,6274.442906260003
p_1434464,42.66515,-71.144255,344,6293.510630390003
p_1434464,42.665247,-71.144442,345,6312.249318940003
p_1434464,42.665341,-71.144622,346,6330.326940070003
p_1434464,42.665437,-71.144806,347,6348.800565550003
p_1434464,42.665504,-71.144925,348,6361.071324930002
p_1434464,42.665322,-71.145099,349,6385.814840730002
p_1434464,42.664903,-71.145499,350,6442.751883720002
p_1434464,42.664834,-71.145377,351,6455.353045740002
p_1434464,42.664718,-71.14575,352,6488.536791900002
p_1434464,42.664664,-71.145935,353,6504.846822900002
p_1434464,42.664616,-71.145904,354,6510.753664940002
p_1434464,42.664541,-71.145856,355,6519.967731740002
p_1434464,42.664461,-71.145807,356,6529.7204050300015
p_1434464,42.664362,-71.145749,357,6541.701894450001
p_1434464,42.664328,-71.145729,358,6545.819383740001
p_1434464,42.664239,-71.145674,359,6556.685762530002
p_1434464,42.664162,-71.145626,360,6566.101207760002
p_1434464,42.664114,-71.145597,361,6571.939385810002
p_1434464,42.664043,-71.145553,362,6580.612284270002
p_1434464,42.664043,-71.145554,363,6580.694268080002
p_1434464,42.663956,-71.1455,364,6591.324508230002
p_1434464,42.663879,-71.145447,365,6600.918518600002
p_1434464,42.663589,-71.145271,366,6636.217361460002
p_1434464,42.663574,-71.145256,367,6638.288316930002
p_1434464,42.663414,-71.145157,368,6657.827627200002
p_1434464,42.663261,-71.145065,369,6676.422278910002
p_1434464,42.663029,-71.14492,370,6704.803891990002
p_1434464,42.663002,-71.144905,371,6708.045544810002
p_1434464,42.662918,-71.144852,372,6718.338888540002
p_1434464,42.66291,-71.144844,373,6719.443402210002
p_1434464,42.662685,-71.144722,374,6746.364842170002
p_1434464,42.66251,-71.1446,375,6768.227179710002
p_1434464,42.662312,-71.14447,376,6792.668524550002
p_1434464,42.662189,-71.144394,377,6807.685801810002
p_1434464,42.662079,-71.144333,378,6820.889107390002
p_1434464,42.661964,-71.144264,379,6834.8605305300025
p_1434464,42.661709,-71.144135,380,6865.097510420002
p_1434464,42.661686,-71.144218,381,6872.3662624100025
p_1434464,42.661625,-71.144249,382,6879.603481370003
p_1434464,42.661415,-71.144203,383,6903.2344635200025
p_1434464,42.661304,-71.144165,384,6915.952529770003
p_1434464,42.661243,-71.144142,385,6922.9862722000025
p_1434464,42.661148,-71.144089,386,6934.399056930002
p_1434464,42.661011,-71.144035,387,6950.248763440002
p_1434464,42.660885,-71.144012,388,6964.3720716000025
p_1434464,42.660805,-71.14402,389,6973.283134020003
p_1434464,42.660664,-71.144043,390,6989.0593837800025
p_1434464,42.660488,-71.144089,391,7008.970981770002
p_1434464,42.660137,-71.144196,392,7048.936939560002
p_1434464,42.659821,-71.144295,393,7084.966371870002
p_1434464,42.659819,-71.144295,394,7085.188544090002
p_1434464,42.659709,-71.144329,395,7097.721957040002
p_1434464,42.659301,-71.144463,396,7144.357696880002
p_1434464,42.659142,-71.144515,397,7162.527670450002
p_1434464,42.659111,-71.144525,398,7166.067599390002
p_1434464,42.658745,-71.144631,399,7207.643633030002
p_1434464,42.658505,-71.144707,400,7235.022823780002
p_1434464,42.658188,-71.144796,401,7270.985242970002
p_1434464,42.657986,-71.144853,402,7293.906149160002
p_1434464,42.657796,-71.14488,403,7315.128284050003
p_1434464,42.657685,-71.144896,404,7327.528428060003
p_1434464,42.657485,-71.14494,405,7350.036644300003
p_1434464,42.657371,-71.144977,406,7363.058763630003
p_1434464,42.657203,-71.145032,407,7382.258342460003
p_1434464,42.657099,-71.145087,408,7394.660246270003
p_1434464,42.65703,-71.144919,409,7410.424032100003
p_1434464,42.657011,-71.144866,410,7415.255107330004
p_1434464,42.656973,-71.144763,411,7424.696610630003
p_1434464,42.656902,-71.144726,412,7433.1470615000035
p_1434464,42.656864,-71.144718,413,7437.418991480004
p_1434464,42.65682,-71.144711,414,7442.340360950004
p_1434464,42.656743,-71.144704,415,7450.913221670004
p_1434464,42.656691,-71.144704,416,7456.689696340004
p_1434464,42.656672,-71.144706,417,7458.806692240004
p_1434464,42.656645,-71.14471,418,7461.823894180004
p_1434464,42.656607,-71.144715,419,7466.065025280003
p_1434464,42.656464,-71.144761,420,7482.391956940003
p_1434464,42.656298,-71.144821,421,7501.477208740003
p_1434464,42.656137,-71.144897,422,7520.416590490004
p_1434464,42.656023,-71.144948,423,7533.7529589600035
p_1434464,42.655952,-71.144985,424,7542.203425190003
p_1434464,42.655895,-71.14501,425,7548.858869770003
p_1434464,42.655836,-71.14503,426,7555.614989620003
p_1434464,42.655774,-71.145043,427,7562.584320860004
p_1434464,42.655712,-71.145041,428,7569.473606900004
p_1434464,42.655641,-71.145022,429,7577.513105140004
p_1434464,42.655557,-71.144983,430,7587.377065800004
p_1434464,42.655539,-71.144971,431,7589.605592540004
p_1434464,42.655475,-71.144922,432,7597.771830140005
p_1434464,42.655388,-71.144844,433,7609.360885560004
p_1434464,42.655301,-71.144759,434,7621.276317130004
p_1434464,42.655284,-71.144741,435,7623.673110140004
p_1434464,42.655192,-71.144639,436,7636.878989540004
p_1434464,42.655054,-71.144455,437,7658.387774950004
p_1434464,42.654916,-71.144257,438,7680.716792690005
p_1434464,42.654803,-71.14408,439,7699.905481220005
p_1434464,42.654687,-71.143883,440,7720.568850420004
p_1434464,42.654528,-71.143575,441,7751.387296210004
p_1434464,42.65433,-71.143227,442,7787.415256060004
p_1434464,42.654175,-71.142956,443,7815.526607770004
p_1434464,42.654015,-71.142653,444,7846.0746560700045
p_1434464,42.654003,-71.14262,445,7849.091089870005
p_1434464,42.653957,-71.142491,446,7860.838328920005
p_1434464,42.654019,-71.142458,447,7868.238142700005
p_1434464,42.654255,-71.142319,448,7896.824827110005
p_1434464,42.654419,-71.142237,449,7916.244088820004
p_1434464,42.654675,-71.142096,450,7946.942437540004
p_1434464,42.654791,-71.142032,451,7960.856001390004
p_1434464,42.654952,-71.141939,452,7980.298681390004
p_1434464,42.655107,-71.141853,453,7998.905035530004
p_1434464,42.655164,-71.141822,454,8005.7280886800045
p_1434464,42.655301,-71.141741,455,8022.332986020005
p_1434464,42.655488,-71.14163,456,8045.012443250004
p_1434464,42.6556,-71.141558,457,8058.783689730004
p_1434464,42.655655,-71.141524,458,8065.499402000004
p_1434464,42.655922,-71.141354,459,8098.271526290004
p_1434464,42.65595,-71.141336,460,8101.714334130003
p_1434464,42.656035,-71.141282,461,8112.143225570004
p_1434464,42.656088,-71.141248,462,8118.657458110004
p_1434464,42.656116,-71.141231,463,8122.065919320004
p_1434464,42.656411,-71.141044,464,8158.245959190003
p_1434464,42.656472,-71.141007,465,8165.670331950003
p_1434464,42.656492,-71.140995,466,8168.100178060003
p_1434464,42.656573,-71.140945,467,8177.988093350003
p_1434464,42.656599,-71.140849,468,8186.372640690002
p_1434464,42.656616,-71.140749,469,8194.786662260003
p_1434464,42.65662,-71.140723,470,8196.964310580002
p_1434464,42.656616,-71.140613,471,8205.994541450002
p_1434464,42.656213,-71.140332,472,8256.343312220002
p_1434464,42.656158,-71.140295,473,8263.164797880003
p_1434464,42.656065,-71.140232,474,8274.715269520002
p_1434464,42.655935,-71.140144,475,8290.858730510003
p_1434464,42.655867,-71.140096,476,8299.376398960003
p_1434464,42.655708,-71.139982,477,8319.359990990002
p_1434464,42.655319,-71.139727,478,8367.365116250003
p_1434464,42.655237,-71.139673,479,8377.493285430002
p_1434464,42.655169,-71.139628,480,8385.900141070002
p_1434464,42.655017,-71.139528,481,8404.670822650001
p_1434464,42.654562,-71.139228,482,8460.883011390002
p_1434464,42.654515,-71.139197,483,8466.689943800002
p_1434464,42.654457,-71.139159,484,8473.846807310001
p_1434464,42.654412,-71.139129,485,8479.418142670002
p_1434464,42.654308,-71.139061,486,8492.246224070002
p_1434464,42.654285,-71.139046,487,8495.081834780003
p_1434464,42.654145,-71.138949,488,8512.549720010004
p_1434464,42.653917,-71.13879,489,8541.035937090004
p_1434464,42.653826,-71.138727,490,8552.388208690005
p_1434464,42.653865,-71.13862,491,8562.173254370005
p_1434464,42.654002,-71.13825,492,8596.115287050005
p_1434464,42.654116,-71.13794,493,8624.514228430005
p_1434464,42.654386,-71.137211,494,8691.392570370006
p_1434464,42.654412,-71.13714,495,8697.891391870005
p_1434464,42.654453,-71.13717,496,8703.067759650006
p_1434464,42.654596,-71.137263,497,8720.688581960007
p_1434464,42.654713,-71.137338,498,8735.067128350007
p_1434464,42.654946,-71.137492,499,8763.866126940007
p_1434464,42.655202,-71.137659,500,8795.429183020007
p_1434464,42.655549,-71.137892,501,8838.450760910007
p_1434464,42.655758,-71.138027,502,8864.171523490008
p_1434464,42.655809,-71.13806,503,8870.449907030008
p_1434464,42.655837,-71.137979,504,8877.783733180007
p_1434464,42.655944,-71.137656,505,8906.812965170007
p_1434464,42.656012,-71.13746,506,8924.570627970008
p_1434464,42.656067,-71.137302,507,8938.894158350007
p_1434464,42.656129,-71.137117,508,8955.553449550007
p_1434464,42.656197,-71.136912,509,8973.981594360006
p_1434464,42.656261,-71.13669,510,8993.523416420006
p_1434464,42.656281,-71.136622,511,8999.525356470007
p_1434464,42.656333,-71.136425,512,9016.679977010008
p_1434464,42.656372,-71.136274,513,9029.797159120008
p_1434464,42.656407,-71.136128,514,9042.383817420008
p_1434464,42.656477,-71.135816,515,9069.121590930008
p_1434464,42.656497,-71.135731,516,9076.436611190009
p_1434464,42.656519,-71.135643,517,9084.05470009001
p_1434464,42.656462,-71.135625,518,9090.55633524001
p_1434464,42.656012,-71.135482,519,9141.90174577001
p_1434464,42.655881,-71.135456,520,9156.60934218001
p_1434464,42.655823,-71.135456,521,9163.05233218001
p_1434464,42.655773,-71.135468,522,9168.69311195001
p_1434464,42.655731,-71.135486,523,9173.58660176001
p_1434464,42.655695,-71.135502,524,9177.79539038001
p_1434464,42.655653,-71.135553,525,9184.06075987001
p_1434464,42.655559,-71.13579,526,9206.12136932001
p_1434464,42.655055,-71.135461,527,9268.26887798001
p_1434465,42.655055,-71.135461,1,0
p_1434465,42.654849,-71.135326,2,25.42040167
p_1434465,42.654807,-71.135266,3,32.20066194
p_1434465,42.654786,-71.135196,4,38.39633267000001
p_1434465,42.654738,-71.13521,5,43.85063109000001
p_1434465,42.654672,-71.135221,6,51.23757977000001
p_1434465,42.654596,-71.13526,7,60.26546305000001
p_1434465,42.654513,-71.135301,8,70.07938050000001
p_1434465,42.654463,-71.135314,9,75.73504209000001
p_1434465,42.654402,-71.135315,10,82.51178459
p_1434465,42.654358,-71.13531,11,87.41673317
p_1434465,42.654344,-71.135307,12,88.99127139
p_1434465,42.654298,-71.135296,13,94.1802201
p_1434465,42.654245,-71.135273,14,100.36245647
p_1434465,42.6542,-71.135244,15,105.89808045
p_1434465,42.65418,-71.135231,16,108.36228537999999
p_1434465,42.654134,-71.135203,17,113.96432563999998
p_1434465,42.653925,-71.135105,18,138.53260570999998
p_1434465,42.653784,-71.135111,19,154.20345583999998
p_1434465,42.653684,-71.135182,20,166.74516520999998
p_1434465,42.653648,-71.135202,21,171.06745611
p_1434465,42.653556,-71.135253,22,182.10985857
p_1434465,42.653404,-71.135367,23,201.40974893
p_1434465,42.65335,-71.135434,24,209.54400691
p_1434465,42.653303,-71.135532,25,219.12697310000001
p_1434465,42.653139,-71.135983,26,260.35198605
p_1434465,42.65308,-71.136148,27,275.38556886
p_1434465,42.653044,-71.136246,28,284.36149661999997
p_1434465,42.653254,-71.136385,29,310.3250606
p_1434465,42.653474,-71.136529,30,337.46695022999995
p_1434465,42.653832,-71.136764,31,381.65819532999996
p_1434465,42.654035,-71.136896,32,406.67166749999996
p_1434465,42.65438,-71.13712,33,449.1703370299999
p_1434465,42.654412,-71.13714,34,453.0851336299999
p_1434465,42.654453,-71.13717,35,458.26150140999994
p_1434465,42.654713,-71.137338,36,490.26074550999994
p_1434465,42.654946,-71.137492,37,519.0597441
p_1434465,42.655202,-71.137659,38,550.62280018
p_1434465,42.655549,-71.137892,39,593.64437807
p_1434465,42.655758,-71.138027,40,619.3651406500001
p_1434465,42.655809,-71.13806,41,625.6435241900001
p_1434465,42.655837,-71.137979,42,632.9773503400002
p_1434465,42.655944,-71.137656,43,662.0065823300001
p_1434465,42.655969,-71.137585,44,668.4566713600001
p_1434465,42.656012,-71.13746,45,679.7644111100001
