shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1437916,42.656288,-70.619949,933,17080.805547389973
p_1437916,42.656719,-70.619026,934,17170.358902999975
p_1437916,42.656999415038,-70.618391827053,935,17230.973393369975
p_1437918,42.613597,-70.659228,1,0
p_1437918,42.613545,-70.659089,2,12.78437854
p_1437918,42.613511,-70.659005,3,20.643611720000003
p_1437918,42.613458,-70.658868,4,33.332984880000005
p_1437918,42.613579,-70.658783,5,48.475943060000006
p_1437918,42.613744,-70.658657,6,69.51958408
p_1437918,42.613959,-70.658492,7,96.97310912
p_1437918,42.614085,-70.658368,8,114.27691664
p_1437918,42.614188,-70.658249,9,129.31844225999998
p_1437918,42.614298,-70.658097,10,146.77842317
p_1437918,42.614508,-70.657718,11,185.65241919
p_1437918,42.614678,-70.657411,12,217.1342867
p_1437918,42.614695,-70.657382,13,220.17202147999998
p_1437918,42.614897,-70.657003,14,258.51916054
p_1437918,42.615035,-70.656745,15,284.65543750999996
p_1437918,42.615078,-70.656667,16,292.64126231999995
p_1437918,42.615089,-70.656646,17,294.75358236999995
p_1437918,42.615302,-70.656243,18,335.4127297499999
p_1437918,42.615351,-70.656159,19,344.19498666999993
p_1437918,42.615636,-70.655629,20,397.9841553399999
p_1437918,42.615725,-70.655448,21,415.8246685499999
p_1437918,42.615833,-70.655228,22,437.4983693799999
p_1437918,42.615954,-70.654984,23,461.6116128299999
p_1437918,42.616005,-70.654873,24,472.3371632999999
p_1437918,42.616247,-70.654557,25,509.6851665899999
p_1437918,42.616349,-70.654422,26,525.5303127699999
p_1437918,42.616379,-70.654382,27,530.2075478999999
p_1437918,42.616395,-70.65436,28,532.7407520999999
p_1437918,42.6165,-70.654168,29,552.3418091099999
p_1437918,42.616521,-70.65412,30,556.9190881099998
p_1437918,42.616583,-70.653975,31,570.6655820699998
p_1437918,42.616631,-70.653836,32,583.2549331099998
p_1437918,42.616646,-70.653801,33,586.5749697499998
p_1437918,42.616725,-70.653533,34,610.2498546399999
p_1437918,42.616792,-70.653224,35,636.6719534999999
p_1437918,42.616826,-70.653065,36,650.2529892699998
p_1437918,42.616847,-70.652968,37,658.5462836299998
p_1437918,42.616904,-70.652779,38,675.2958682299999
p_1437918,42.616987,-70.652562,39,695.3455318699998
p_1437918,42.617113,-70.652255,40,724.1612053399998
p_1437918,42.617157,-70.652147,41,734.2807782799998
p_1437918,42.617155,-70.651999,42,746.4255278699998
p_1437918,42.617233,-70.651817,43,763.6896040099998
p_1437918,42.617277,-70.651685,44,775.5714582199998
p_1437918,42.6173,-70.651596,45,783.3075672099999
p_1437918,42.617313,-70.651529,46,788.9911192099999
p_1437918,42.617323,-70.651422,47,797.8399560999999
p_1437918,42.617329,-70.651353,48,803.5401732599998
p_1437918,42.617314,-70.651236,49,813.2830042899999
p_1437918,42.617303,-70.65116,50,819.6370402099999
p_1437918,42.61722,-70.650654,51,862.1634604399999
p_1437918,42.617185,-70.650459,52,878.6279452999999
p_1437918,42.617188,-70.650001,53,916.2061919499998
p_1437918,42.617188,-70.649785,54,933.9279864699998
p_1437918,42.617204,-70.649466,55,960.1607289199999
p_1437918,42.617214,-70.649306,56,973.3348970999999
p_1437918,42.617225,-70.649226,57,980.0112955699999
p_1437918,42.617243,-70.649035,58,995.80899768
p_1437918,42.617183,-70.648982,59,1003.7671620399999
p_1437918,42.617126,-70.648923,60,1011.7373958599999
p_1437918,42.616991,-70.648701,61,1035.3308057499999
p_1437918,42.616808,-70.648402,62,1067.1907352199999
p_1437918,42.616729,-70.648299,63,1079.3738524199998
p_1437918,42.616551,-70.648067,64,1106.8201251399998
p_1437918,42.616513,-70.648028,65,1112.11706786
p_1437918,42.61647,-70.648011,66,1117.0932081699998
p_1437918,42.616008,-70.64801,67,1168.4146654699998
p_1437918,42.615935,-70.648033,68,1176.7405636899998
p_1437918,42.615743,-70.648095,69,1198.6671706999998
p_1437918,42.61563,-70.648115,70,1211.32660647
p_1437918,42.615511,-70.648127,71,1224.58236623
p_1437918,42.615448,-70.648118,72,1231.61958644
p_1437918,42.615293,-70.648081,73,1249.10337155
p_1437918,42.615118,-70.648028,74,1269.02371809
p_1437918,42.614882,-70.647977,75,1295.57168339
p_1437918,42.614742,-70.647966,76,1311.1497829500001
p_1437918,42.614698,-70.647964,77,1316.0402870900002
p_1437918,42.61438,-70.647947,78,1351.3929174200002
p_1437918,42.614278,-70.647987,79,1363.1893530200002
p_1437918,42.613856,-70.64824,80,1414.4578534400002
p_1437918,42.613558,-70.648403,81,1450.1608252900003
p_1437918,42.613369,-70.648524,82,1473.3849755700003
p_1437918,42.613271,-70.64858,83,1485.2012789800003
p_1437918,42.613156,-70.648618,84,1498.3510664700004
p_1437918,42.613056,-70.648629,85,1509.4961924300005
p_1437918,42.612944,-70.64862,86,1521.9596308800005
p_1437918,42.612722,-70.648532,87,1547.6558600500005
p_1437918,42.612636,-70.648497,88,1557.6314930200006
p_1437918,42.61257,-70.64847,89,1565.2905158300005
p_1437918,42.612475,-70.64845,90,1575.9704387100005
p_1437918,42.612315,-70.648445,91,1593.7488031400005
p_1437918,42.612112,-70.64849,92,1616.5993836300006
p_1437918,42.611932,-70.648534,93,1636.9180338700005
p_1437918,42.611886,-70.648546,94,1642.1219511800005
p_1437918,42.611862,-70.648553,95,1644.8491638100004
p_1437918,42.611742,-70.648591,96,1658.5391846800003
p_1437918,42.611653,-70.648643,97,1669.3071688800003
p_1437918,42.611596,-70.648676,98,1676.1936940000003
p_1437918,42.611482,-70.648757,99,1690.4955293300002
p_1437918,42.611395,-70.648835,100,1702.08701001
p_1437918,42.611352,-70.648907,101,1709.68429723
p_1437918,42.61131,-70.648985,102,1717.6044839600002
p_1437918,42.611236,-70.649214,103,1738.1140807800002
p_1437918,42.611194,-70.649366,104,1751.4302549000001
p_1437918,42.611166,-70.649469,105,1760.4359228300002
p_1437918,42.611115,-70.649591,106,1771.9383676800003
p_1437918,42.61109,-70.64965,107,1777.5195097700002
p_1437918,42.610994,-70.649838,108,1796.2728401500003
p_1437918,42.610898,-70.649988,109,1812.5581789400003
p_1437918,42.610648,-70.650381,110,1855.1154568100003
p_1437918,42.610447,-70.650681,111,1888.3495201500002
p_1437918,42.61038,-70.650782,112,1899.4884676000001
p_1437918,42.610216,-70.650902,113,1920.1971206100002
p_1437918,42.610144,-70.650914,114,1928.25563385
p_1437918,42.610118,-70.650918,115,1931.1624372600002
p_1437918,42.610011,-70.650897,116,1943.1728019500001
p_1437918,42.60982,-70.650803,117,1965.74856401
p_1437918,42.609671,-70.650717,118,1983.7417812800002
p_1437918,42.609589,-70.650683,119,1993.2684260700003
p_1437918,42.609473,-70.650685,120,2006.1553464800002
p_1437918,42.609307,-70.650807,121,2027.1375815400002
p_1437918,42.609145,-70.650885,122,2046.23765969
p_1437918,42.609009,-70.650935,123,2061.89243032
p_1437918,42.608906,-70.650968,124,2073.65025801
p_1437918,42.608772,-70.650981,125,2088.57383764
p_1437918,42.608449,-70.650994,126,2124.47018344
p_1437918,42.608292,-70.651013,127,2141.98009415
p_1437918,42.608179,-70.65104,128,2154.7267337999997
p_1437918,42.608031,-70.651109,129,2172.11497342
p_1437918,42.607827,-70.651303,130,2199.80895759
p_1437918,42.607722,-70.651414,131,2214.60795849
p_1437918,42.607576,-70.651577,132,2235.63031482
p_1437918,42.607481,-70.651715,133,2251.10935624
p_1437918,42.60686,-70.652658,134,2354.7752329200002
p_1437918,42.606679,-70.652938,135,2385.30698738
p_1437918,42.606552,-70.653092,136,2404.24707614
p_1437918,42.606428,-70.653235,137,2422.34228313
p_1437918,42.606281,-70.653355,138,2441.4110814299997
p_1437918,42.606107,-70.653466,139,2462.7785757599995
p_1437918,42.60587,-70.653568,140,2490.4042585399993
p_1437918,42.605785,-70.653605,141,2500.3226455199992
p_1437918,42.60568,-70.653631,142,2512.180107789999
p_1437918,42.605504,-70.653676,143,2532.076756889999
p_1437918,42.60469,-70.653778,144,2622.886564389999
p_1437918,42.604466,-70.653807,145,2647.883154379999
p_1437918,42.604278,-70.653901,146,2670.146223819999
p_1437918,42.604263,-70.653912,147,2672.0413002499986
p_1437918,42.604206,-70.653959,148,2679.4553540899988
p_1437918,42.603573,-70.654545,149,2764.643310489999
p_1437918,42.603542,-70.654573,150,2768.783162579999
p_1437918,42.603578,-70.654647,151,2776.054332969999
p_1437918,42.603574,-70.654646,152,2776.506187449999
p_1437918,42.603542,-70.654573,153,2783.4720700599987
p_1437918,42.602977,-70.65509,154,2859.2298387999986
p_1437918,42.602732,-70.655302,155,2891.531196579999
p_1437918,42.602628,-70.655392,156,2905.2431649799987
p_1437918,42.602564,-70.655434,157,2913.1440470599987
p_1437918,42.602398,-70.655509,158,2932.5842063399987
p_1437918,42.602312,-70.655532,159,2942.3221908399987
p_1437918,42.602213,-70.65553,160,2953.3208296999987
p_1437918,42.602127,-70.655484,161,2963.5929416699987
p_1437918,42.602042,-70.655431,162,2973.988774659999
p_1437918,42.601965,-70.655379,163,2983.547737399999
p_1437918,42.601772,-70.655239,164,3007.871569919999
p_1437918,42.601701,-70.655193,165,3016.6154859199987
p_1437918,42.601591,-70.65514,166,3029.585855009999
p_1437918,42.601491,-70.6551,167,3041.1692231199986
p_1437918,42.601309,-70.655064,168,3061.6014099499985
p_1437918,42.601151,-70.655058,169,3079.1597410699983
p_1437918,42.601008,-70.655053,170,3095.0501903599984
p_1437918,42.600545,-70.655088,171,3146.5626713699985
p_1437918,42.600476,-70.655094,172,3154.2433335499986
p_1437918,42.599931,-70.655137,173,3214.8873936099985
p_1437918,42.599752,-70.655152,174,3234.8096681899983
p_1437918,42.599497,-70.655226,175,3263.7800276399985
p_1437918,42.5993,-70.655317,176,3286.9030143999985
p_1437918,42.599185,-70.655404,177,3301.5377059199986
p_1437918,42.599066,-70.655513,178,3317.4991353999985
p_1437918,42.598983,-70.655552,179,3327.2589393799985
p_1437918,42.598913,-70.655559,180,3335.0560767999987
p_1437918,42.598844,-70.655534,181,3342.9907910899988
p_1437918,42.598585,-70.655416,182,3373.347900759999
p_1437918,42.598448,-70.655329,183,3390.158240349999
p_1437918,42.59763,-70.654561,184,3500.7461758699988
p_1437918,42.597194,-70.654164,185,3559.1188034999986
p_1437918,42.597154,-70.654106,186,3565.630548849999
p_1437918,42.5971,-70.653985,187,3577.232327679999
p_1437918,42.597099,-70.653991,188,3577.737132019999
p_1437918,42.596984,-70.653701,189,3604.749601479999
p_1437918,42.596431,-70.652313,190,3734.173515149999
p_1437918,42.596107,-70.651512,191,3809.121342829999
p_1437918,42.595733,-70.650375,192,3911.269109389999
p_1437918,42.595531,-70.649635,193,3976.016260249999
p_1437918,42.594554,-70.645294,194,4348.464581109999
p_1437918,42.594417,-70.644836,195,4389.018813589999
p_1437918,42.594196,-70.644264,196,4441.997316779999
p_1437918,42.594177,-70.644119,197,4454.083976799999
p_1437918,42.594181,-70.644042,198,4460.419394899999
p_1437918,42.594203,-70.643989,199,4465.408884659999
p_1437918,42.594287,-70.643882,200,4478.222734109999
p_1437918,42.594486,-70.643707,201,4504.585032539999
p_1437918,42.594661,-70.64344,202,4533.878930529999
p_1437918,42.594779,-70.643218,203,4556.324658659999
p_1437918,42.594902,-70.643051,204,4575.678129429999
p_1437918,42.595657,-70.642265,205,4681.487351989999
p_1437918,42.595787,-70.642097,206,4701.45387505
p_1437918,42.596069,-70.641593,207,4753.34193195
p_1437918,42.596141,-70.641433,208,4768.71759011
p_1437918,42.596309,-70.641166,209,4797.50090716
p_1437918,42.596458,-70.641014,210,4818.22730829
p_1437918,42.59729,-70.640426,211,4922.49048077
p_1437918,42.597816,-70.64006,212,4988.189985110001
p_1437918,42.598026,-70.639846,213,5017.390168340001
p_1437918,42.598491,-70.639099,214,5097.556647800001
p_1437918,42.598655,-70.638755,215,5131.156333510001
p_1437918,42.598888,-70.638175,216,5185.338518140001
p_1437918,42.598968,-70.638015,217,5201.194136430001
p_1437918,42.599281,-70.637527,218,5254.230937350001
p_1437918,42.599903,-70.63655,219,5360.075479850001
p_1437918,42.600139,-70.63623,220,5397.182879850001
p_1437918,42.600269,-70.636116,221,5414.389653640001
p_1437918,42.600517,-70.63594,222,5445.495542170001
p_1437918,42.600925,-70.63578,223,5492.6819759400005
p_1437918,42.601104,-70.635742,224,5512.809246010001
p_1437918,42.601589,-70.635696,225,5566.817552660001
p_1437918,42.60184,-70.63565,226,5594.95427445
p_1437918,42.602725,-70.635353,227,5696.24077705
p_1437918,42.603206,-70.635032,228,5755.813391950001
p_1437918,42.60456,-70.633926,229,5931.48509592
p_1437918,42.604923,-70.633644,230,5977.97744561
p_1437918,42.605224,-70.63343,231,6015.74513837
p_1437918,42.605449,-70.633331,232,6042.02643804
p_1437918,42.605632,-70.633277,233,6062.8323687
p_1437918,42.606163,-70.633171,234,6122.4564392600005
p_1437918,42.606433,-70.63314,235,6152.55709291
p_1437918,42.607311,-70.633148,236,6250.092003430001
p_1437918,42.607398,-70.633155,237,6259.773461340001
p_1437918,42.608192,-70.633155,238,6347.975030050001
p_1437918,42.608329,-70.633171,239,6363.2502173600005
p_1437918,42.608428,-70.633201,240,6374.51979499
p_1437918,42.608535,-70.633255,241,6387.20497865
p_1437918,42.60865,-70.633338,242,6401.6818861
p_1437918,42.608955,-70.633583,243,6441.07836514
p_1437918,42.609401,-70.633918,244,6497.7372914
p_1437918,42.609535,-70.633979,245,6513.44172491
p_1437918,42.609817,-70.634025,246,6544.99431502
p_1437918,42.610122,-70.634048,247,6578.9278052
p_1437918,42.610305,-70.63404,248,6599.26698277
p_1437918,42.610374,-70.63404,249,6606.9318580300005
p_1437918,42.610725,-70.633926,250,6647.02911174
p_1437918,42.610794,-70.633918,251,6654.7220449900005
p_1437918,42.610858,-70.633926,252,6661.8617355100005
p_1437918,42.611007,-70.634002,253,6679.549216310001
p_1437918,42.611148,-70.634155,254,6699.622504000001
p_1437918,42.611572,-70.634834,255,6772.577753930001
p_1437918,42.611766,-70.635017,256,6798.84358802
p_1437918,42.611942,-70.635101,257,6819.5739136600005
p_1437918,42.612071,-70.635116,258,6833.95665996
p_1437918,42.612243,-70.635108,259,6853.07458398
p_1437918,42.612865,-70.634918,260,6923.90648719
p_1437918,42.613708,-70.634834,261,7017.80460695
p_1437918,42.613773,-70.634826,262,7025.05492022
p_1437918,42.61399,-70.634696,263,7051.41489186
p_1437918,42.614208,-70.634506,264,7080.21544086
p_1437918,42.614425,-70.634361,265,7107.09696511
p_1437918,42.614585,-70.634277,266,7126.16010422
p_1437918,42.614715,-70.634269,267,7140.61609416
p_1437918,42.614803,-70.634307,268,7150.87676499
p_1437918,42.614879,-70.634361,269,7160.41121743
p_1437918,42.615055,-70.634513,270,7183.60121294
p_1437918,42.615142,-70.63462,271,7196.65779483
p_1437918,42.61523,-70.634788,272,7213.55633687
p_1437918,42.615291,-70.634956,273,7228.91591786
p_1437918,42.615608,-70.636009,274,7322.212876250001
p_1437918,42.615844,-70.636756,275,7388.873689440001
p_1437918,42.615913,-70.636924,276,7404.645389170001
p_1437918,42.616031,-70.637191,277,7430.174146520001
p_1437918,42.616439,-70.637825,278,7499.166752850001
p_1437918,42.616592,-70.638,279,7521.415805160001
p_1437918,42.617931,-70.639213,280,7700.382128040001
p_1437918,42.618007,-70.639251,281,7709.38187618
p_1437918,42.618382403273,-70.63933132209,282,7751.60114126
p_1437918,42.618420096774,-70.63938489418,283,7757.67163244
p_1437918,42.618430157308,-70.639497474869,284,7766.97553621
p_1437918,42.618540398761,-70.640888176929,285,7881.729110980001
p_1437918,42.618589598083,-70.64103903953,286,7895.259348750001
p_1437918,42.618730650423,-70.641294178834,287,7921.40666527
p_1437918,42.618813019094,-70.641480757084,288,7939.24036358
p_1437918,42.618667681967,-70.641992470816,289,7984.2203726200005
p_1437918,42.618567741406,-70.642473339144,290,8025.204777270001
p_1437918,42.618566754517,-70.642474680248,291,8025.360099040001
p_1437918,42.618427919007,-70.642892212824,292,8062.927663540001
p_1437918,42.618261785625,-70.642795207284,293,8083.025603330001
p_1437918,42.618089982013,-70.642697195151,294,8103.735369840001
p_1437918,42.618044500895,-70.642588454182,295,8113.9881688800015
p_1437918,42.618498388082,-70.640977676165,296,8255.434343990002
p_1437918,42.61853387418,-70.640773101976,297,8272.675051730002
p_1437918,42.618419373935,-70.639372625718,298,8388.277101040003
p_1437918,42.618747,-70.639442,299,8425.113917130004
p_1437918,42.618862,-70.63948,300,8438.263650650004
p_1437918,42.619373,-70.639625,301,8496.261403830003
p_1437918,42.619541,-70.639656,302,8515.096243420003
p_1437918,42.619701,-70.639671,303,8532.912449120004
p_1437918,42.620002,-70.63964,304,8566.445720600004
p_1437918,42.62017,-70.639602,305,8585.366664350004
p_1437918,42.620555,-70.63948,306,8629.290122490003
p_1437918,42.621231,-70.63919,307,8708.062646550003
p_1437918,42.621353,-70.639129,308,8722.509525890002
p_1437918,42.62154,-70.638992,309,8746.128187060001
p_1437918,42.621856,-70.63874,310,8786.866750680001
p_1437918,42.622024,-70.638557,311,8810.818324950002
p_1437918,42.622154,-70.638404,312,8829.951983120001
p_1437918,42.622261,-70.638244,313,8847.660099020002
p_1437918,42.622558,-70.637702,314,8903.028137330002
p_1437918,42.622734,-70.637222,315,8946.992842300002
p_1437918,42.622837,-70.636802,316,8983.298871490002
p_1437918,42.622879,-70.636558,317,9003.852652430001
p_1437918,42.622913,-70.636215,318,9032.243977940001
p_1437918,42.622924,-70.63578,319,9067.951344520001
p_1437918,42.622909,-70.635452,320,9094.911293120002
p_1437918,42.622795,-70.634353,321,9185.955979160002
p_1437918,42.622776,-70.634178,322,9200.466944270001
p_1437918,42.622592,-70.632324,323,9353.932882070001
p_1437918,42.622589737152,-70.631902813492,324,9388.48720126
p_1437918,42.622623,-70.631546,325,9417.99183645
p_1437918,42.62265,-70.63134,326,9435.15579162
p_1437918,42.622707,-70.631065,327,9458.58799478
p_1437918,42.622783,-70.63076,328,9484.99550044
p_1437918,42.622882,-70.630462,329,9511.802490009999
p_1437918,42.623062,-70.630027,330,9552.7089146
p_1437918,42.623336,-70.629463,331,9608.09182798
