Stp#  2282,3212,Billings Rd @ Apthorp St," 42.276986, -71.017683",>>>>,A1975,Billings Rd @ Apthorp St
Stp#  2283,3213,Billings Rd @ French St," 42.276832, -71.019672",>>>>,A1976,Billings Rd @ French St
Stp#  2284,3214,Billings Rd @ Faxon Rd," 42.276227, -71.020759",>>>>,A1977,Billings Rd @ Faxon Rd
Stp#  2285,3215,Billings Rd opp Tyler St," 42.275429, -71.022106",>>>>,A1978,Billings Rd opp Tyler St
Stp#  2286,3216,Billings Rd @ Felton St," 42.274369, -71.023884",>>>>,A1979,Billings Rd @ Felton St
Stp#  2287,3218,Holmes St opp Moscow St," 42.274248, -71.027883",>>>>,A1980,Holmes St opp Moscow St
Stp#  2288,3219,Holmes St @ Billings Rd," 42.272996, -71.026403",>>>>,A1981,Holmes St @ Billings Rd
Stp#  2289,322,Geneva Ave opp Vinson St," 42.299071, -71.064001",>>>>,A215,Geneva Ave opp Vinson St
Stp#  2290,3221,Billings Rd @ Lunt St," 42.274423, -71.023596",>>>>,A1982,Billings Rd @ Lunt St
Stp#  2291,3222,Billings Rd @ Tyler St," 42.275243, -71.022219",>>>>,A1983,Billings Rd @ Tyler St
Stp#  2292,3223,Billings Rd @ Freeman St," 42.275692, -71.021451",>>>>,A1984,Billings Rd @ Freeman St
Stp#  2293,3224,Billings Rd @ Royal St," 42.276659, -71.019812",>>>>,A1985,Billings Rd @ Royal St
Stp#  2294,3225,Billings Rd @ Calumet St," 42.276961, -71.018374",>>>>,A1986,Billings Rd @ Calumet St
Stp#  2295,3226,Billings Rd @ Vassal St," 42.276548, -71.016160",>>>>,A1987,Billings Rd @ Vassal St
Stp#  2296,3227,Billings Rd @ Beach St," 42.276081, -71.014087",>>>>,A1988,Billings Rd @ Beach St
Stp#  2297,3228,Billings Rd @ W Elm Ave," 42.275597, -71.011825",>>>>,A1989,Billings Rd @ W Elm Ave
Stp#  2298,3229,W Elm Ave opp Franklin Ave," 42.274528, -71.012177",>>>>,A1990,W Elm Ave opp Franklin Ave
Stp#  2299,3230,W Elm Ave @ Mason St," 42.274126, -71.012354",>>>>,A1991,W Elm Ave @ Mason St
Stp#  2300,3231,W Elm Ave @ Gould St," 42.272005, -71.013165",>>>>,A1992,W Elm Ave @ Gould St
Stp#  2301,3232,Elm Ave @ Staunton St," 42.270858, -71.013279",>>>>,A1993,Elm Ave @ Staunton St
Stp#  2302,3234,Elm Ave @ Marlboro St," 42.269052, -71.013731",>>>>,A1994,Elm Ave @ Marlboro St
Stp#  2303,3235,Elm Ave opp Greene St," 42.267835, -71.014098",>>>>,A1995,Elm Ave opp Greene St
Stp#  2304,32358,Park Ave @ Florence Ave," 42.419399, -71.181989",>>>>,A6004,Park Ave @ Florence Ave
Stp#  2305,3236,Elm Ave @ Hancock St," 42.266804, -71.014408",>>>>,A1996,Elm Ave @ Hancock St
Stp#  2306,3237,Coddington St @ Washington St," 42.251487, -71.002208",>>>>,A1997,Coddington St @ Washington St
Stp#  2307,3239,Coddington St @ Quincy YMCA," 42.253697, -70.998993",>>>>,A1998,Coddington St @ Quincy YMCA
Stp#  2308,3240,55 Sea St," 42.256260, -70.996083",>>>>,A1999,55 Sea St
Stp#  2309,3241,Sea St opp Overlook Rd," 42.259604, -70.995269",>>>>,A2000,Sea St opp Overlook Rd
Stp#  2310,3242,Sea St opp Samoset Ave," 42.261229, -70.992973",>>>>,A2001,Sea St opp Samoset Ave
Stp#  2311,3243,227 Sea St," 42.262037, -70.990156",>>>>,A2002,227 Sea St
Stp#  2312,3244,Sea St @ Barbour Terr," 42.262156, -70.988374",>>>>,A2003,Sea St @ Barbour Terr
Stp#  2313,3245,405 Sea St," 42.262250, -70.984997",>>>>,A2004,405 Sea St
Stp#  2314,3246,455 Sea St," 42.261918, -70.982487",>>>>,A2005,455 Sea St
Stp#  2315,3247,Sea St @ Braintree Ave," 42.261337, -70.980250",>>>>,A2006,Sea St @ Braintree Ave
Stp#  2316,3248,Sea St @ Palmer St," 42.260829, -70.978466",>>>>,A2007,Sea St @ Palmer St
Stp#  2317,3249,565 Sea St," 42.260768, -70.977687",>>>>,A2008,565 Sea St
Stp#  2318,325,Park St Busway @ Dorchester Ave," 42.298197, -71.060956",>>>>,A217,Park St Busway @ Dorchester Ave
Stp#  2319,3250,Sea St @ Lee St," 42.262071, -70.973875",>>>>,A2009,Sea St @ Lee St
Stp#  2320,32501,Park St Busway @ Dorchester Ave," 42.298337, -71.060997",>>>>,A6005,Park St Busway @ Dorchester Ave
Stp#  2321,3251,Opp 700 Sea St," 42.263346, -70.971917",>>>>,A2010,Opp 700 Sea St
Stp#  2322,3252,749 Sea St," 42.264780, -70.970523",>>>>,A2011,749 Sea St
Stp#  2323,3253,Sea St @ Babcock St," 42.266353, -70.968781",>>>>,A2012,Sea St @ Babcock St
Stp#  2324,3254,Sea St opp Manet Ave," 42.266260, -70.966903",>>>>,A2013,Sea St opp Manet Ave
Stp#  2325,32549,Eliot St @ Bennett St," 42.372535, -71.121784",>>>>,A6006,Eliot St @ Bennett St
Stp#  2326,3255,Sea St opp Newton St," 42.265991, -70.964210",>>>>,A2014,Sea St opp Newton St
Stp#  2327,3256,Sea St opp Malvern St," 42.265772, -70.961911",>>>>,A2015,Sea St opp Malvern St
Stp#  2328,3257,Sea St @ Rockland St," 42.265666, -70.959913",>>>>,A2016,Sea St @ Rockland St
Stp#  2329,3258,Sea St @ Darrow St," 42.265955, -70.958770",>>>>,A2017,Sea St @ Darrow St
Stp#  2330,3259,Sea St @ Manet Ave," 42.267567, -70.957347",>>>>,A2018,Sea St @ Manet Ave
Stp#  2331,326,Dorchester Ave opp Gibson St," 42.297293, -71.061082",>>>>,A218,Dorchester Ave opp Gibson St
Stp#  2332,3260,Sea St @ Wall St," 42.268418, -70.954436",>>>>,A2019,Sea St @ Wall St
Stp#  2333,3261,Sea St @ Bell St," 42.268991, -70.952573",>>>>,A2020,Sea St @ Bell St
Stp#  2334,32619,83 Washington St opp Ellis Ave," 42.210459, -71.191353",>>>>,A6007,83 Washington St opp Ellis Ave
Stp#  2335,3262,Sea St @ Thomas St," 42.269956, -70.951803",>>>>,A2021,Sea St @ Thomas St
Stp#  2336,32628,Washington St @ Oolah Ave," 42.179418, -71.205344",>>>>,A6008,Washington St @ Oolah Ave
Stp#  2337,3263,1263 Sea St," 42.271000, -70.951532",>>>>,A2022,1263 Sea St
Stp#  2338,32638,Washington St @ Weld Ave," 42.178108, -71.206010",>>>>,A6009,Washington St @ Weld Ave
Stp#  2339,3265,Sea St @ Fensmere Ave," 42.272031, -70.950956",>>>>,A2023,Sea St @ Fensmere Ave
Stp#  2340,3266,Sea St @ Bay View Ave," 42.271576, -70.951541",>>>>,A2024,Sea St @ Bay View Ave
Stp#  2341,3267,Sea St @ Winthrop St," 42.270403, -70.951784",>>>>,A2025,Sea St @ Winthrop St
Stp#  2342,3268,Sea St opp Macy St," 42.269180, -70.952467",>>>>,A2026,Sea St opp Macy St
Stp#  2343,32681,Sea St @ Parkhurst St," 42.268425, -70.954750",>>>>,A6010,Sea St @ Parkhurst St
Stp#  2344,3269,Sea St @ Manet Ave," 42.267726, -70.957168",>>>>,A2027,Sea St @ Manet Ave
Stp#  2345,327,Dorchester Ave @ Melville Ave," 42.296156, -71.061400",>>>>,A219,Dorchester Ave @ Melville Ave
Stp#  2346,3270,Sea St opp Darrow St," 42.265817, -70.959206",>>>>,A2028,Sea St opp Darrow St
Stp#  2347,3271,Sea St @ Winthrop St," 42.265720, -70.960097",>>>>,A2029,Sea St @ Winthrop St
Stp#  2348,3272,Sea St @ Malvern St," 42.265842, -70.961651",>>>>,A2030,Sea St @ Malvern St
Stp#  2349,3273,Sea St @ Newton St," 42.266062, -70.963951",>>>>,A2031,Sea St @ Newton St
Stp#  2350,3274,Sea St @ Manet Ave," 42.266341, -70.966823",>>>>,A2032,Sea St @ Manet Ave
Stp#  2351,3276,Sea St opp Peterson Rd," 42.265969, -70.969853",>>>>,A2033,Sea St opp Peterson Rd
Stp#  2352,32760,748 Sea St," 42.264699, -70.970705",>>>>,A6011,748 Sea St
Stp#  2353,3277,700 Sea St," 42.263377, -70.972057",>>>>,A2034,700 Sea St
Stp#  2354,3278,Sea St @ Post Island Rd," 42.262173, -70.973914",>>>>,A2035,Sea St @ Post Island Rd
Stp#  2355,3279,576 Sea St," 42.260844, -70.976796",>>>>,A2036,576 Sea St
Stp#  2356,328,1621 Dorchester Ave opp Dix St," 42.295155, -71.061707",>>>>,A220,1621 Dorchester Ave opp Dix St
Stp#  2357,3280,Sea St @ Gannett Rd," 42.260931, -70.978531",>>>>,A2037,Sea St @ Gannett Rd
Stp#  2358,3281,Sea St @ Albatross Rd," 42.261191, -70.979564",>>>>,A2038,Sea St @ Albatross Rd
Stp#  2359,32818,1661 Hyde Park Ave," 42.241728, -71.130753",>>>>,A6012,1661 Hyde Park Ave
Stp#  2360,3283,410 Sea St," 42.262304, -70.984139",>>>>,A2039,410 Sea St
Stp#  2361,32831,Sea St @ Norton Rd," 42.262291, -70.985595",>>>>,A6013,Sea St @ Norton Rd
Stp#  2362,3284,Sea St @ Algonquin Rd," 42.262293, -70.989019",>>>>,A2040,Sea St @ Algonquin Rd
Stp#  2363,32840,Main St @ Bunker Hill St," 42.383180, -71.071764",>>>>,A6014,Main St @ Bunker Hill St
Stp#  2364,3286,Sea St @ Samoset Ave," 42.261276, -70.993110",>>>>,A2041,Sea St @ Samoset Ave
Stp#  2365,3287,Sea St @ Overlook Rd," 42.259671, -70.995373",>>>>,A2042,Sea St @ Overlook Rd
Stp#  2366,3288,Sea St @ Cemetery," 42.256304, -70.996193",>>>>,A2043,Sea St @ Cemetery
Stp#  2367,3289,Coddington St @ Southern Artery," 42.255322, -70.997021",>>>>,A2044,Coddington St @ Southern Artery
Stp#  2368,329,Dorchester Ave @ Centre St," 42.293336, -71.062280",>>>>,A221,Dorchester Ave @ Centre St
Stp#  2369,3290,Coddington St @ Quincy High School," 42.253438, -70.999611",>>>>,A2045,Coddington St @ Quincy High School
Stp#  2370,32910,McGrath Hwy opp Southern Artery," 42.253805, -70.995792",>>>>,A6015,McGrath Hwy opp Southern Artery
Stp#  2371,32911,McGrath Hwy opp Brackett St," 42.252358, -70.996927",>>>>,A6016,McGrath Hwy opp Brackett St
Stp#  2372,32912,McGrath Hwy @ Washington St," 42.250785, -70.998193",>>>>,A6017,McGrath Hwy @ Washington St
Stp#  2373,3292,Palmer St @ Sea St," 42.260737, -70.978651",>>>>,A2046,Palmer St @ Sea St
Stp#  2374,3295,Palmer St @ Oakwood Rd," 42.258546, -70.975083",>>>>,A2047,Palmer St @ Oakwood Rd
Stp#  2375,3298,Palmer St @ Forbush Ave," 42.257883, -70.971888",>>>>,A2048,Palmer St @ Forbush Ave
Stp#  2376,3299,Palmer St opp Brockton Ave," 42.257293, -70.970922",>>>>,A2049,Palmer St opp Brockton Ave
Stp#  2377,33,City Point Bus Terminal," 42.338537, -71.031181",>>>>,A29,City Point Bus Terminal
Stp#  2378,330,Dorchester Ave @ Cheverus Rd," 42.292014, -71.062617",>>>>,A222,Dorchester Ave @ Cheverus Rd
Stp#  2379,3300,Palmer St opp Roach St," 42.256391, -70.969807",>>>>,A2050,Palmer St opp Roach St
Stp#  2380,3301,Palmer St opp Bowes Ave," 42.255458, -70.968562",>>>>,A2051,Palmer St opp Bowes Ave
Stp#  2381,3303,375 Palmer St," 42.253574, -70.966453",>>>>,A2052,375 Palmer St
Stp#  2382,3304,Palmer St @ Taffrail Rd," 42.251437, -70.966686",>>>>,A2053,Palmer St @ Taffrail Rd
Stp#  2383,3305,26 Taffrail Rd," 42.251137, -70.965313",>>>>,A2054,26 Taffrail Rd
Stp#  2384,3306,Taffrail Rd @ Bicknell St," 42.251585, -70.964262",>>>>,A2055,Taffrail Rd @ Bicknell St
Stp#  2385,3307,Bicknell St @ O'Brien Towers Driveway," 42.251163, -70.963228",>>>>,A2056,Bicknell St @ O'Brien Towers Driveway
Stp#  2386,33076,Gallivan Blvd @ Hallet St," 42.283946, -71.046954",>>>>,A6018,Gallivan Blvd @ Hallet St
Stp#  2387,33077,Gallivan Blvd @ Woodfield St," 42.283300, -71.051656",>>>>,A6019,Gallivan Blvd @ Woodfield St
Stp#  2388,3308,O'Brien Towers," 42.250425, -70.963799",>>>>,A2057,O'Brien Towers
Stp#  2389,331,Dorchester Ave opp Shepton St," 42.289422, -71.063344",>>>>,A223,Dorchester Ave opp Shepton St
Stp#  2390,3310,Bicknell St @ Binnacle Lane," 42.251677, -70.964106",>>>>,A2058,Bicknell St @ Binnacle Lane
Stp#  2391,3311,Bicknell St @ Yardarm Ln," 42.252817, -70.965367",>>>>,A2059,Bicknell St @ Yardarm Ln
Stp#  2392,3312,Palmer St @ Shed St," 42.253545, -70.966295",>>>>,A2060,Palmer St @ Shed St
Stp#  2393,3314,Palmer St @ Bowes Ave," 42.255470, -70.968285",>>>>,A2061,Palmer St @ Bowes Ave
Stp#  2394,3315,Palmer St @ Roach St," 42.256324, -70.969556",>>>>,A2062,Palmer St @ Roach St
Stp#  2395,3316,Palmer St @ Brockton Ave," 42.257437, -70.970909",>>>>,A2063,Palmer St @ Brockton Ave
Stp#  2396,3317,Palmer St @ Empire St," 42.257964, -70.971833",>>>>,A2064,Palmer St @ Empire St
Stp#  2397,332,Dorchester Ave @ Banton St," 42.288313, -71.063639",>>>>,A224,Dorchester Ave @ Banton St
Stp#  2398,3320,Palmer St opp Oakwood Rd," 42.258635, -70.975008",>>>>,A2065,Palmer St opp Oakwood Rd
Stp#  2399,3321,Palmer St opp Wilgus Rd," 42.258773, -70.975882",>>>>,A2066,Palmer St opp Wilgus Rd
Stp#  2400,3322,Palmer St opp Utica St," 42.259878, -70.978089",>>>>,A2067,Palmer St opp Utica St
Stp#  2401,3323,Palmer St @ Sea St," 42.260827, -70.978562",>>>>,A2068,Palmer St @ Sea St
Stp#  2402,33241,Granite St @ Hancock St," 42.249386, -71.003366",>>>>,A6020,Granite St @ Hancock St
Stp#  2403,3326,1445 Hancock St," 42.248742, -71.002111",>>>>,A2069,1445 Hancock St
Stp#  2404,3327,School St @ Hancock St," 42.245282, -71.000634",>>>>,A2070,School St @ Hancock St
Stp#  2405,3328,School St opp Gay St," 42.244854, -71.001510",>>>>,A2071,School St opp Gay St
Stp#  2406,333,E 1st St @ City Point Bus Terminal," 42.338284, -71.031327",>>>>,A225,E 1st St @ City Point Bus Terminal
Stp#  2407,3330,Franklin St @ Water St," 42.241968, -71.003612",>>>>,A2072,Franklin St @ Water St
Stp#  2408,3331,Water St @ Pleasant St," 42.240825, -71.005941",>>>>,A2073,Water St @ Pleasant St
Stp#  2409,3332,Water St @ Lincoln Hancock Community School," 42.241582, -71.011504",>>>>,A2074,Water St @ Lincoln Hancock Community School
Stp#  2410,3333,Water St @ Quincy St," 42.240884, -71.008636",>>>>,A2075,Water St @ Quincy St
Stp#  2411,3335,Water St @ Gordon ter," 42.241934, -71.012967",>>>>,A2076,Water St @ Gordon ter
Stp#  2412,3336,Copeland St @ Granite St," 42.242474, -71.015449",>>>>,A2077,Copeland St @ Granite St
Stp#  2413,3337,35 Copeland St," 42.242613, -71.017187",>>>>,A2078,35 Copeland St
Stp#  2414,3338,Copeland St @ Buckley St," 42.242812, -71.019401",>>>>,A2079,Copeland St @ Buckley St
Stp#  2415,3339,165 Copeland St," 42.243279, -71.022767",>>>>,A2080,165 Copeland St
Stp#  2416,3341,Copeland St @ Furnace Brook Pwky," 42.244486, -71.025035",>>>>,A2081,Copeland St @ Furnace Brook Pwky
Stp#  2417,3342,Copeland St @ Cross St," 42.244965, -71.026465",>>>>,A2082,Copeland St @ Cross St
Stp#  2418,3343,Copeland St opp Furnace Ave," 42.245294, -71.027722",>>>>,A2083,Copeland St opp Furnace Ave
Stp#  2419,3344,Copeland St @ Badgers Ln," 42.245476, -71.030007",>>>>,A2084,Copeland St @ Badgers Ln
Stp#  2420,3345,Willard St @ Copeland St," 42.245524, -71.031757",>>>>,A2085,Willard St @ Copeland St
Stp#  2421,3347,Willard St opp California Ave," 42.247336, -71.033302",>>>>,A2086,Willard St opp California Ave
Stp#  2422,3348,Willard St @ Rogers St," 42.249679, -71.035179",>>>>,A2087,Willard St @ Rogers St
Stp#  2423,3349,Willard St @ Robertson St," 42.251507, -71.036493",>>>>,A2088,Willard St @ Robertson St
Stp#  2424,335,Asmont Station Busway - Shuttle," 42.284195, -71.063885",>>>>,A227,Asmont Station Busway - Shuttle
Stp#  2425,3350,Robertson St @ Quarry St," 42.252155, -71.035971",>>>>,A2089,Robertson St @ Quarry St
Stp#  2426,3351,Robertson St @ Connell St," 42.253016, -71.035170",>>>>,A2090,Robertson St @ Connell St
Stp#  2427,3352,Robertson St opp Ellis St," 42.254135, -71.034187",>>>>,A2091,Robertson St opp Ellis St
Stp#  2428,3353,Robertson St @ Kimball St," 42.254586, -71.033785",>>>>,A2092,Robertson St @ Kimball St
Stp#  2429,3354,Robertson St @ Adams St," 42.255874, -71.032637",>>>>,A2093,Robertson St @ Adams St
Stp#  2430,3356,Adams St @ Washington St," 42.256932, -71.035450",>>>>,A2094,Adams St @ Washington St
Stp#  2431,3358,Adams St @ Granite Pl," 42.257506, -71.037376",>>>>,A2095,Adams St @ Granite Pl
Stp#  2432,3359,Adams St @ Church St," 42.257950, -71.039279",>>>>,A2096,Adams St @ Church St
Stp#  2433,3360,Granite Ave @ Bassett St," 42.259323, -71.041825",>>>>,A2097,Granite Ave @ Bassett St
Stp#  2434,3361,Granite Ave @ Wood St," 42.260856, -71.042534",>>>>,A2098,Granite Ave @ Wood St
Stp#  2435,33618,Washington St @ Austin St," 42.176908, -71.206624",>>>>,A6021,Washington St @ Austin St
Stp#  2436,33619,169 Washington St opp Neponset St," 42.207808, -71.193323",>>>>,A6022,169 Washington St opp Neponset St
Stp#  2437,3362,Granite Ave @ Emerson Rd," 42.261598, -71.042902",>>>>,A2099,Granite Ave @ Emerson Rd
Stp#  2438,3363,Granite Ave @ Squantum St," 42.263388, -71.043721",>>>>,A2100,Granite Ave @ Squantum St
Stp#  2439,33632,Squantum St @ Antwerp St," 42.263827, -71.043104",>>>>,A6023,Squantum St @ Antwerp St
Stp#  2440,33634,Squantum St @ Amsterdam Ave," 42.266631, -71.041687",>>>>,A6024,Squantum St @ Amsterdam Ave
Stp#  2441,33635,W Squantum St @ London Ave," 42.268555, -71.040388",>>>>,A6025,W Squantum St @ London Ave
Stp#  2442,3364,Opp 197 Granite Ave," 42.265007, -71.044485",>>>>,A2101,Opp 197 Granite Ave
Stp#  2443,3365,Granite Ave @ Hope Ave," 42.266379, -71.045134",>>>>,A2102,Granite Ave @ Hope Ave
Stp#  2444,3366,Granite Ave @ Thistle Ave," 42.271340, -71.047728",>>>>,A2103,Granite Ave @ Thistle Ave
Stp#  2445,3368,Granite Ave @ Hilltop St," 42.279092, -71.054108",>>>>,A2104,Granite Ave @ Hilltop St
Stp#  2446,3369,Granite Ave @ Milton St," 42.280252, -71.054608",>>>>,A2105,Granite Ave @ Milton St
Stp#  2447,33691,Granite Ave @ Gallivan Blvd," 42.282020, -71.055323",>>>>,A6026,Granite Ave @ Gallivan Blvd
Stp#  2448,337,Dorchester Ave @ Msgr Lydon Way," 42.288229, -71.063529",>>>>,A228,Dorchester Ave @ Msgr Lydon Way
Stp#  2449,3370,Gallivan Blvd @ Kenmere Rd," 42.282610, -71.056799",>>>>,A2106,Gallivan Blvd @ Kenmere Rd
Stp#  2450,3371,Gallivan Blvd @ Frederika St," 42.282190, -71.058367",>>>>,A2107,Gallivan Blvd @ Frederika St
Stp#  2451,3372,Gallivan Blvd @ Carruth St," 42.281784, -71.059796",>>>>,A2108,Gallivan Blvd @ Carruth St
Stp#  2452,3373,Gallivan Blvd @ Huron Circle," 42.281074, -71.062126",>>>>,A2109,Gallivan Blvd @ Huron Circle
Stp#  2453,3375,Gallivan Blvd @ Hutchinson St," 42.280178, -71.064545",>>>>,A2110,Gallivan Blvd @ Hutchinson St
Stp#  2454,3376,Gallivan Blvd opp Huron Circle," 42.280916, -71.062304",>>>>,A2111,Gallivan Blvd opp Huron Circle
Stp#  2455,33761,Gallivan Blvd opp Carruth St," 42.281631, -71.059982",>>>>,A6027,Gallivan Blvd opp Carruth St
Stp#  2456,3377,Gallivan Blvd @ Adams St," 42.282090, -71.058220",>>>>,A2112,Gallivan Blvd @ Adams St
Stp#  2457,3378,Granite Ave @ Gallivan Blvd," 42.282449, -71.055791",>>>>,A2113,Granite Ave @ Gallivan Blvd
Stp#  2458,3379,Granite Ave @ Milton St," 42.280395, -71.054799",>>>>,A2114,Granite Ave @ Milton St
Stp#  2459,338,Dorchester Ave @ Shepton St," 42.289355, -71.063224",>>>>,A229,Dorchester Ave @ Shepton St
Stp#  2460,3380,Granite Ave opp Hilltop St," 42.279288, -71.054445",>>>>,A2115,Granite Ave opp Hilltop St
Stp#  2461,3382,Granite Ave opp Thistle Ave," 42.271453, -71.047956",>>>>,A2116,Granite Ave opp Thistle Ave
Stp#  2462,3384,Granite Ave opp Hope Ave," 42.266357, -71.045251",>>>>,A2117,Granite Ave opp Hope Ave
Stp#  2463,3385,197 Granite Ave," 42.264975, -71.044603",>>>>,A2118,197 Granite Ave
Stp#  2464,3386,Granite Ave @ Squantum St," 42.263298, -71.043814",>>>>,A2119,Granite Ave @ Squantum St
Stp#  2465,3387,Granite Ave opp Emerson Rd," 42.261736, -71.043101",>>>>,A2120,Granite Ave opp Emerson Rd
Stp#  2466,3388,Granite Ave opp Wood St," 42.261084, -71.042780",>>>>,A2121,Granite Ave opp Wood St
Stp#  2467,3389,Adams St @ Hollis St," 42.258688, -71.042668",>>>>,A2122,Adams St @ Hollis St
Stp#  2468,339,Dorchester Ave @ King St," 42.291937, -71.062505",>>>>,A230,Dorchester Ave @ King St
Stp#  2469,3391,Adams St @ Mechanic St," 42.257936, -71.039704",>>>>,A2123,Adams St @ Mechanic St
Stp#  2470,3392,Adams St @ Foster Ln," 42.257513, -71.037727",>>>>,A2124,Adams St @ Foster Ln
Stp#  2471,3393,Adams St @ Pilgrim Rd," 42.256907, -71.035688",>>>>,A2125,Adams St @ Pilgrim Rd
Stp#  2472,3394,Adams St @ Stedman St," 42.256303, -71.033739",>>>>,A2126,Adams St @ Stedman St
Stp#  2473,3395,Robertson St @ Adams St," 42.255874, -71.032785",>>>>,A2127,Robertson St @ Adams St
Stp#  2474,3396,Robertson St opp Kimball St," 42.254789, -71.033754",>>>>,A2128,Robertson St opp Kimball St
Stp#  2475,3397,77 Robertson St," 42.254135, -71.034335",>>>>,A2129,77 Robertson St
Stp#  2476,3398,Robertson St @ Ballou St," 42.252713, -71.035625",>>>>,A2130,Robertson St @ Ballou St
Stp#  2477,3399,Robertson St @ Quarry St," 42.252358, -71.035932",>>>>,A2131,Robertson St @ Quarry St
Stp#  2478,34,P St @ E 2nd St," 42.337330, -71.027298",>>>>,A30,P St @ E 2nd St
Stp#  2479,340,Dorchester Ave @ Centre St," 42.293551, -71.062050",>>>>,A231,Dorchester Ave @ Centre St
Stp#  2480,3400,Willard St @ Robertson St," 42.251405, -71.036552",>>>>,A2132,Willard St @ Robertson St
Stp#  2481,3401,Willard St opp Rogers St," 42.249402, -71.035134",>>>>,A2133,Willard St opp Rogers St
Stp#  2482,3402,Willard St @ California Ave," 42.247442, -71.033538",>>>>,A2134,Willard St @ California Ave
Stp#  2483,34021,Willard St @ Bates Ave," 42.246450, -71.032700",>>>>,A6028,Willard St @ Bates Ave
Stp#  2484,3403,307 Willard St," 42.245431, -71.031821",>>>>,A2135,307 Willard St
Stp#  2485,3404,Copeland St opp Badgers Ln," 42.245373, -71.030248",>>>>,A2136,Copeland St opp Badgers Ln
Stp#  2486,3405,Copeland St @ Furnace Ave," 42.245243, -71.027985",>>>>,A2137,Copeland St @ Furnace Ave
Stp#  2487,3406,Copeland St @ Cross St," 42.244947, -71.026739",>>>>,A2138,Copeland St @ Cross St
Stp#  2488,3407,Copeland St @ Furnace Brook Pkwy," 42.244347, -71.024941",>>>>,A2139,Copeland St @ Furnace Brook Pkwy
Stp#  2489,3408,Copeland St @ Centre St," 42.243258, -71.023020",>>>>,A2140,Copeland St @ Centre St
Stp#  2490,341,Dorchester Ave @ Dix St," 42.294957, -71.061634",>>>>,A232,Dorchester Ave @ Dix St
Stp#  2491,3410,62 Copeland St," 42.242621, -71.018423",>>>>,A2141,62 Copeland St
Stp#  2492,3411,38 Copeland St," 42.242543, -71.017446",>>>>,A2142,38 Copeland St
Stp#  2493,3412,Copeland St @ Granite St," 42.242378, -71.015376",>>>>,A2143,Copeland St @ Granite St
Stp#  2494,3413,Water St @ Roberts St," 42.241950, -71.013466",>>>>,A2144,Water St @ Roberts St
Stp#  2495,3415,315 Water St," 42.241494, -71.011541",>>>>,A2145,315 Water St
Stp#  2496,3416,Water St @ Quincy St," 42.240852, -71.008902",>>>>,A2146,Water St @ Quincy St
Stp#  2497,3417,Water St @ Liberty St," 42.240659, -71.006097",>>>>,A2147,Water St @ Liberty St
Stp#  2498,3418,Franklin St @ Water St," 42.242025, -71.003462",>>>>,A2148,Franklin St @ Water St
Stp#  2499,342,Dorchester Ave @ Parkman St," 42.296030, -71.061336",>>>>,A233,Dorchester Ave @ Parkman St
